row ID,pm2.5
2014-09-23 2:00:00,46.072906
2014-09-23 3:00:00,31.727074
2014-09-23 4:00:00,23.930336
2014-09-23 5:00:00,18.40781
2014-09-23 6:00:00,14.440397
2014-09-23 7:00:00,11.878068
2014-09-23 8:00:00,9.655842
2014-09-23 9:00:00,8.213676
2014-09-23 10:00:00,6.919148
2014-09-23 11:00:00,5.5941477
2014-09-23 12:00:00,4.728675
2014-09-23 13:00:00,3.5456414
2014-09-23 14:00:00,2.6761878
2014-09-23 15:00:00,2.645246
2014-09-23 16:00:00,2.4412696
2014-09-23 17:00:00,2.031358
2014-09-23 18:00:00,2.4214108
2014-09-23 19:00:00,1.7037443
2014-09-23 20:00:00,1.0055182
2014-09-23 21:00:00,0.9954647
2014-09-23 22:00:00,1.1193761
2014-09-23 23:00:00,6.4367995
2014-09-24 0:00:00,9.672608
2014-09-24 1:00:00,14.310598
2014-09-24 2:00:00,15.797995
2014-09-24 3:00:00,15.871616
2014-09-24 4:00:00,14.096328
2014-09-24 5:00:00,10.87609
2014-09-24 6:00:00,10.637824
2014-09-24 7:00:00,18.063261
2014-09-24 8:00:00,16.186077
2014-09-24 9:00:00,14.918192
2014-09-24 10:00:00,13.072277
2014-09-24 11:00:00,14.844569
2014-09-24 12:00:00,25.052467
2014-09-24 13:00:00,32.599678
2014-09-24 14:00:00,36.424873
2014-09-24 15:00:00,39.244404
2014-09-24 16:00:00,43.007442
2014-09-24 17:00:00,46.294582
2014-09-24 18:00:00,49.57704
2014-09-24 19:00:00,53.072796
2014-09-24 20:00:00,56.34017
2014-09-24 21:00:00,59.897297
2014-09-24 22:00:00,62.919193
2014-09-24 23:00:00,65.59366
2014-09-25 0:00:00,73.298294
2014-09-25 1:00:00,74.588615
2014-09-25 2:00:00,74.871124
2014-09-25 3:00:00,74.38216
2014-09-25 4:00:00,79.45837
2014-09-25 5:00:00,83.59876
2014-09-25 6:00:00,82.24016
2014-09-25 7:00:00,85.2841
2014-09-25 8:00:00,87.4811
2014-09-25 9:00:00,84.70333
2014-09-25 10:00:00,82.17693
2014-09-25 11:00:00,86.740654
2014-09-25 12:00:00,87.81106
2014-09-25 13:00:00,87.70007
2014-09-25 14:00:00,87.127655
2014-09-25 15:00:00,86.618164
2014-09-25 16:00:00,94.1754
2014-09-25 17:00:00,95.07346
2014-09-25 18:00:00,97.387726
2014-09-25 19:00:00,100.18116
2014-09-25 20:00:00,102.79867
2014-09-25 21:00:00,107.86871
2014-09-25 22:00:00,111.07749
2014-09-25 23:00:00,113.519196
2014-09-26 0:00:00,113.649086
2014-09-26 1:00:00,113.20336
2014-09-26 2:00:00,112.095505
2014-09-26 3:00:00,111.517265
2014-09-26 4:00:00,119.74051
2014-09-26 5:00:00,119.149734
2014-09-26 6:00:00,119.5086
2014-09-26 7:00:00,119.98096
2014-09-26 8:00:00,120.48346
2014-09-26 9:00:00,121.01006
2014-09-26 10:00:00,121.65546
2014-09-26 11:00:00,122.37877
2014-09-26 12:00:00,122.74194
2014-09-26 13:00:00,123.03548
2014-09-26 14:00:00,123.135574
2014-09-26 15:00:00,130.9504
2014-09-26 16:00:00,136.29521
2014-09-26 17:00:00,137.77823
2014-09-26 18:00:00,164.3931
2014-09-26 19:00:00,145.52937
2014-09-26 20:00:00,130.03772
2014-09-26 21:00:00,113.307274
2014-09-26 22:00:00,160.1806
2014-09-26 23:00:00,135.58565
2014-09-27 0:00:00,117.78802
2014-09-27 1:00:00,124.00732
2014-09-27 2:00:00,128.83713
2014-09-27 3:00:00,101.64288
2014-09-27 4:00:00,72.67974
2014-09-27 5:00:00,113.788994
2014-09-27 6:00:00,79.30732
2014-09-27 7:00:00,46.324036
2014-09-27 8:00:00,37.540703
2014-09-27 9:00:00,31.80548
2014-09-27 10:00:00,29.7121
2014-09-27 11:00:00,26.76804
2014-09-27 12:00:00,24.079073
2014-09-27 13:00:00,25.376066
2014-09-27 14:00:00,26.114052
2014-09-27 15:00:00,28.116665
2014-09-27 16:00:00,29.05376
2014-09-27 17:00:00,31.55481
2014-09-27 18:00:00,34.610767
2014-09-27 19:00:00,39.18815
2014-09-27 20:00:00,47.640335
2014-09-27 21:00:00,85.42832
2014-09-27 22:00:00,88.64814
2014-09-27 23:00:00,95.48802
2014-09-28 0:00:00,97.524086
2014-09-28 1:00:00,118.60389
2014-09-28 2:00:00,114.86809
2014-09-28 3:00:00,143.50429
2014-09-28 4:00:00,167.68639
2014-09-28 5:00:00,147.08884
2014-09-28 6:00:00,134.34059
2014-09-28 7:00:00,160.93323
2014-09-28 8:00:00,174.56042
2014-09-28 9:00:00,116.88412
2014-09-28 10:00:00,138.83119
2014-09-28 11:00:00,164.76105
2014-09-28 12:00:00,171.2144
2014-09-28 13:00:00,174.18028
2014-09-28 14:00:00,177.43277
2014-09-28 15:00:00,181.03546
2014-09-28 16:00:00,178.57516
2014-09-28 17:00:00,179.37375
2014-09-28 18:00:00,180.04056
2014-09-28 19:00:00,180.1053
2014-09-28 20:00:00,182.18324
2014-09-28 21:00:00,184.14217
2014-09-28 22:00:00,217.19423
2014-09-28 23:00:00,234.55844
2014-09-29 0:00:00,246.85193
2014-09-29 1:00:00,249.95016
2014-09-29 2:00:00,252.3281
2014-09-29 3:00:00,260.89752
2014-09-29 4:00:00,259.8378
2014-09-29 5:00:00,264.4421
2014-09-29 6:00:00,256.10455
2014-09-29 7:00:00,260.58395
2014-09-29 8:00:00,249.43578
2014-09-29 9:00:00,245.89594
2014-09-29 10:00:00,223.80817
2014-09-29 11:00:00,185.095
2014-09-29 12:00:00,123.68903
2014-09-29 13:00:00,43.818516
2014-09-29 14:00:00,23.19801
2014-09-29 15:00:00,19.747982
2014-09-29 16:00:00,21.945028
2014-09-29 17:00:00,21.23205
2014-09-29 18:00:00,19.627737
2014-09-29 19:00:00,19.02936
2014-09-29 20:00:00,21.940252
2014-09-29 21:00:00,25.578993
2014-09-29 22:00:00,28.735636
2014-09-29 23:00:00,32.43713
2014-09-30 0:00:00,36.41249
2014-09-30 1:00:00,39.972977
2014-09-30 2:00:00,42.29105
2014-09-30 3:00:00,43.84702
2014-09-30 4:00:00,45.023174
2014-09-30 5:00:00,44.276592
2014-09-30 6:00:00,44.166996
2014-09-30 7:00:00,43.95292
2014-09-30 8:00:00,43.513058
2014-09-30 9:00:00,43.14203
2014-09-30 10:00:00,42.569443
2014-09-30 11:00:00,42.336575
2014-09-30 12:00:00,43.775383
2014-09-30 13:00:00,44.716766
2014-09-30 14:00:00,45.08565
2014-09-30 15:00:00,45.713005
2014-09-30 16:00:00,47.55701
2014-09-30 17:00:00,50.045338
2014-09-30 18:00:00,54.147938
2014-09-30 19:00:00,60.232384
2014-09-30 20:00:00,67.14974
2014-09-30 21:00:00,73.58608
2014-09-30 22:00:00,87.14356
2014-09-30 23:00:00,100.31374
2014-10-01 0:00:00,106.832504
2014-10-01 1:00:00,110.93029
2014-10-01 2:00:00,127.92352
2014-10-01 3:00:00,129.05678
2014-10-01 4:00:00,127.851006
2014-10-01 5:00:00,127.500854
2014-10-01 6:00:00,139.9547
2014-10-01 7:00:00,148.05832
2014-10-01 8:00:00,154.06815
2014-10-01 9:00:00,159.30293
2014-10-01 10:00:00,163.09187
2014-10-01 11:00:00,161.37535
2014-10-01 12:00:00,149.99974
2014-10-01 13:00:00,151.16425
2014-10-01 14:00:00,132.8697
2014-10-01 15:00:00,107.56591
2014-10-01 16:00:00,86.0654
2014-10-01 17:00:00,60.883877
2014-10-01 18:00:00,32.429817
2014-10-01 19:00:00,24.232918
2014-10-01 20:00:00,28.235876
2014-10-01 21:00:00,22.374828
2014-10-01 22:00:00,18.819614
2014-10-01 23:00:00,19.620312
2014-10-02 0:00:00,15.628437
2014-10-02 1:00:00,20.144772
2014-10-02 2:00:00,24.352098
2014-10-02 3:00:00,27.449932
2014-10-02 4:00:00,29.773678
2014-10-02 5:00:00,31.51053
2014-10-02 6:00:00,33.770386
2014-10-02 7:00:00,34.27009
2014-10-02 8:00:00,35.036846
2014-10-02 9:00:00,35.48607
2014-10-02 10:00:00,59.2727
2014-10-02 11:00:00,54.302723
2014-10-02 12:00:00,77.89023
2014-10-02 13:00:00,67.423004
2014-10-02 14:00:00,82.60406
2014-10-02 15:00:00,94.73644
2014-10-02 16:00:00,104.58417
2014-10-02 17:00:00,113.85558
2014-10-02 18:00:00,119.442505
2014-10-02 19:00:00,122.97875
2014-10-02 20:00:00,125.61976
2014-10-02 21:00:00,139.70506
2014-10-02 22:00:00,140.45886
2014-10-02 23:00:00,139.94998
2014-10-03 0:00:00,138.43404
2014-10-03 1:00:00,148.77812
2014-10-03 2:00:00,157.33675
2014-10-03 3:00:00,155.45781
2014-10-03 4:00:00,162.97467
2014-10-03 5:00:00,169.86198
2014-10-03 6:00:00,176.59155
2014-10-03 7:00:00,160.63258
2014-10-03 8:00:00,141.66716
2014-10-03 9:00:00,121.18
2014-10-03 10:00:00,132.15663
2014-10-03 11:00:00,112.315094
2014-10-03 12:00:00,128.6417
2014-10-03 13:00:00,149.5498
2014-10-03 14:00:00,165.87442
2014-10-03 15:00:00,179.19365
2014-10-03 16:00:00,183.7828
2014-10-03 17:00:00,192.21846
2014-10-03 18:00:00,199.50073
2014-10-03 19:00:00,208.94568
2014-10-03 20:00:00,232.3609
2014-10-03 21:00:00,250.30724
2014-10-03 22:00:00,255.77917
2014-10-03 23:00:00,256.39496
2014-10-04 0:00:00,256.13983
2014-10-04 1:00:00,250.61728
2014-10-04 2:00:00,235.00255
2014-10-04 3:00:00,198.33
2014-10-04 4:00:00,96.71285
2014-10-04 5:00:00,70.4252
2014-10-04 6:00:00,58.6963
2014-10-04 7:00:00,42.435112
2014-10-04 8:00:00,48.61318
2014-10-04 9:00:00,51.25489
2014-10-04 10:00:00,55.95228
2014-10-04 11:00:00,58.69368
2014-10-04 12:00:00,60.545807
2014-10-04 13:00:00,71.98849
2014-10-04 14:00:00,92.73882
2014-10-04 15:00:00,102.190796
2014-10-04 16:00:00,109.71006
2014-10-04 17:00:00,147.76549
2014-10-04 18:00:00,181.17267
2014-10-04 19:00:00,213.65656
2014-10-04 20:00:00,215.1571
2014-10-04 21:00:00,220.19887
2014-10-04 22:00:00,220.92613
2014-10-04 23:00:00,209.73387
2014-10-05 0:00:00,200.72475
2014-10-05 1:00:00,231.4213
2014-10-05 2:00:00,215.27936
2014-10-05 3:00:00,238.22595
2014-10-05 4:00:00,219.06209
2014-10-05 5:00:00,196.63568
2014-10-05 6:00:00,183.83742
2014-10-05 7:00:00,118.80644
2014-10-05 8:00:00,112.80836
2014-10-05 9:00:00,89.1279
2014-10-05 10:00:00,64.32023
2014-10-05 11:00:00,40.132065
2014-10-05 12:00:00,29.103445
2014-10-05 13:00:00,25.084957
2014-10-05 14:00:00,22.633049
2014-10-05 15:00:00,21.396164
2014-10-05 16:00:00,21.006319
2014-10-05 17:00:00,20.968212
2014-10-05 18:00:00,20.866837
2014-10-05 19:00:00,20.637964
2014-10-05 20:00:00,21.131248
2014-10-05 21:00:00,20.343033
2014-10-05 22:00:00,21.4197
2014-10-05 23:00:00,20.784805
2014-10-06 0:00:00,25.301146
2014-10-06 1:00:00,30.375694
2014-10-06 2:00:00,26.456503
2014-10-06 3:00:00,32.281574
2014-10-06 4:00:00,27.22288
2014-10-06 5:00:00,32.47154
2014-10-06 6:00:00,27.28003
2014-10-06 7:00:00,23.228655
2014-10-06 8:00:00,20.832624
2014-10-06 9:00:00,19.055807
2014-10-06 10:00:00,16.382055
2014-10-06 11:00:00,15.943106
2014-10-06 12:00:00,20.05115
2014-10-06 13:00:00,23.376766
2014-10-06 14:00:00,24.278765
2014-10-06 15:00:00,25.315788
2014-10-06 16:00:00,26.810345
2014-10-06 17:00:00,29.830206
2014-10-06 18:00:00,33.8321
2014-10-06 19:00:00,40.19377
2014-10-06 20:00:00,47.92916
2014-10-06 21:00:00,56.6511
2014-10-06 22:00:00,69.0254
2014-10-06 23:00:00,79.25023
2014-10-07 0:00:00,82.864296
2014-10-07 1:00:00,85.72285
2014-10-07 2:00:00,87.42874
2014-10-07 3:00:00,89.340256
2014-10-07 4:00:00,96.79238
2014-10-07 5:00:00,88.91278
2014-10-07 6:00:00,82.84209
2014-10-07 7:00:00,77.67563
2014-10-07 8:00:00,86.54001
2014-10-07 9:00:00,78.39078
2014-10-07 10:00:00,78.654015
2014-10-07 11:00:00,77.88844
2014-10-07 12:00:00,87.01888
2014-10-07 13:00:00,94.91214
2014-10-07 14:00:00,102.41023
2014-10-07 15:00:00,114.66103
2014-10-07 16:00:00,122.941734
2014-10-07 17:00:00,126.91292
2014-10-07 18:00:00,129.08615
2014-10-07 19:00:00,140.39917
2014-10-07 20:00:00,151.7016
2014-10-07 21:00:00,154.14935
2014-10-07 22:00:00,156.637
2014-10-07 23:00:00,163.49806
2014-10-08 0:00:00,167.51938
2014-10-08 1:00:00,166.2922
2014-10-08 2:00:00,168.10283
2014-10-08 3:00:00,164.66159
2014-10-08 4:00:00,154.62302
2014-10-08 5:00:00,142.79811
2014-10-08 6:00:00,126.36457
2014-10-08 7:00:00,128.2336
2014-10-08 8:00:00,103.79919
2014-10-08 9:00:00,82.40317
2014-10-08 10:00:00,75.87458
2014-10-08 11:00:00,95.91115
2014-10-08 12:00:00,131.72911
2014-10-08 13:00:00,135.24377
2014-10-08 14:00:00,158.97806
2014-10-08 15:00:00,176.97748
2014-10-08 16:00:00,190.15533
2014-10-08 17:00:00,212.42198
2014-10-08 18:00:00,227.36333
2014-10-08 19:00:00,244.10732
2014-10-08 20:00:00,259.5889
2014-10-08 21:00:00,291.13593
2014-10-08 22:00:00,298.60983
2014-10-08 23:00:00,318.03308
2014-10-09 0:00:00,310.3244
2014-10-09 1:00:00,294.95227
2014-10-09 2:00:00,304.727
2014-10-09 3:00:00,285.61456
2014-10-09 4:00:00,282.86383
2014-10-09 5:00:00,264.6688
2014-10-09 6:00:00,259.81418
2014-10-09 7:00:00,240.81726
2014-10-09 8:00:00,247.94228
2014-10-09 9:00:00,226.04813
2014-10-09 10:00:00,225.00217
2014-10-09 11:00:00,243.12894
2014-10-09 12:00:00,236.78001
2014-10-09 13:00:00,241.33763
2014-10-09 14:00:00,250.35811
2014-10-09 15:00:00,258.38223
2014-10-09 16:00:00,261.75244
2014-10-09 17:00:00,271.13696
2014-10-09 18:00:00,278.84988
2014-10-09 19:00:00,280.37827
2014-10-09 20:00:00,281.31436
2014-10-09 21:00:00,272.8056
2014-10-09 22:00:00,254.10861
2014-10-09 23:00:00,260.7169
2014-10-10 0:00:00,264.9788
2014-10-10 1:00:00,264.6526
2014-10-10 2:00:00,249.11955
2014-10-10 3:00:00,250.23514
2014-10-10 4:00:00,246.59311
2014-10-10 5:00:00,236.37659
2014-10-10 6:00:00,233.59897
2014-10-10 7:00:00,201.24414
2014-10-10 8:00:00,194.14554
2014-10-10 9:00:00,204.54306
2014-10-10 10:00:00,212.1737
2014-10-10 11:00:00,216.6792
2014-10-10 12:00:00,217.54022
2014-10-10 13:00:00,222.89098
2014-10-10 14:00:00,221.65071
2014-10-10 15:00:00,219.1849
2014-10-10 16:00:00,216.94748
2014-10-10 17:00:00,215.46944
2014-10-10 18:00:00,216.75809
2014-10-10 19:00:00,223.29636
2014-10-10 20:00:00,229.47235
2014-10-10 21:00:00,235.4485
2014-10-10 22:00:00,239.74413
2014-10-10 23:00:00,261.63745
2014-10-11 0:00:00,273.07013
2014-10-11 1:00:00,265.77893
2014-10-11 2:00:00,255.87468
2014-10-11 3:00:00,264.77457
2014-10-11 4:00:00,270.80032
2014-10-11 5:00:00,262.42926
2014-10-11 6:00:00,252.26236
2014-10-11 7:00:00,261.2483
2014-10-11 8:00:00,252.98264
2014-10-11 9:00:00,244.36905
2014-10-11 10:00:00,233.77602
2014-10-11 11:00:00,224.70293
2014-10-11 12:00:00,218.22289
2014-10-11 13:00:00,213.80305
2014-10-11 14:00:00,234.18832
2014-10-11 15:00:00,248.49504
2014-10-11 16:00:00,214.42499
2014-10-11 17:00:00,193.73434
2014-10-11 18:00:00,176.36069
2014-10-11 19:00:00,116.16698
2014-10-11 20:00:00,74.56085
2014-10-11 21:00:00,49.321445
2014-10-11 22:00:00,39.543125
2014-10-11 23:00:00,31.375984
2014-10-12 0:00:00,23.850718
2014-10-12 1:00:00,19.426216
2014-10-12 2:00:00,15.529976
2014-10-12 3:00:00,13.8055105
2014-10-12 4:00:00,13.242332
2014-10-12 5:00:00,13.252669
2014-10-12 6:00:00,13.7186985
2014-10-12 7:00:00,13.542198
2014-10-12 8:00:00,11.595881
2014-10-12 9:00:00,10.111437
2014-10-12 10:00:00,9.587145
2014-10-12 11:00:00,8.709719
2014-10-12 12:00:00,8.388978
2014-10-12 13:00:00,7.6704707
2014-10-12 14:00:00,6.6084676
2014-10-12 15:00:00,5.7692485
2014-10-12 16:00:00,5.0132565
2014-10-12 17:00:00,4.683188
2014-10-12 18:00:00,4.3640537
2014-10-12 19:00:00,4.2017503
2014-10-12 20:00:00,4.305562
2014-10-12 21:00:00,5.1407156
2014-10-12 22:00:00,5.967685
2014-10-12 23:00:00,6.1622453
2014-10-13 0:00:00,6.0225925
2014-10-13 1:00:00,5.4777865
2014-10-13 2:00:00,5.3208933
2014-10-13 3:00:00,4.525772
2014-10-13 4:00:00,3.7847438
2014-10-13 5:00:00,3.3791685
2014-10-13 6:00:00,2.8758872
2014-10-13 7:00:00,3.8485491
2014-10-13 8:00:00,4.559917
2014-10-13 9:00:00,4.8374596
2014-10-13 10:00:00,4.1649985
2014-10-13 11:00:00,3.2992108
2014-10-13 12:00:00,2.1827343
2014-10-13 13:00:00,1.2544
2014-10-13 14:00:00,0.626415
2014-10-13 15:00:00,2.6876965
2014-10-13 16:00:00,5.096336
2014-10-13 17:00:00,8.488232
2014-10-13 18:00:00,12.9535675
2014-10-13 19:00:00,19.238173
2014-10-13 20:00:00,26.389317
2014-10-13 21:00:00,37.13263
2014-10-13 22:00:00,47.18318
2014-10-13 23:00:00,57.750053
2014-10-14 0:00:00,63.99845
2014-10-14 1:00:00,66.44269
2014-10-14 2:00:00,66.72571
2014-10-14 3:00:00,67.73771
2014-10-14 4:00:00,64.79925
2014-10-14 5:00:00,61.462143
2014-10-14 6:00:00,53.667503
2014-10-14 7:00:00,60.143116
2014-10-14 8:00:00,52.124443
2014-10-14 9:00:00,45.378666
2014-10-14 10:00:00,39.75162
2014-10-14 11:00:00,48.42512
2014-10-14 12:00:00,54.248745
2014-10-14 13:00:00,57.860203
2014-10-14 14:00:00,57.684204
2014-10-14 15:00:00,57.44108
2014-10-14 16:00:00,57.916412
2014-10-14 17:00:00,58.504707
2014-10-14 18:00:00,59.501858
2014-10-14 19:00:00,60.996407
2014-10-14 20:00:00,63.23884
2014-10-14 21:00:00,66.65944
2014-10-14 22:00:00,68.97702
2014-10-14 23:00:00,76.11649
2014-10-15 0:00:00,89.008835
2014-10-15 1:00:00,100.24502
2014-10-15 2:00:00,110.014854
2014-10-15 3:00:00,105.07801
2014-10-15 4:00:00,114.26502
2014-10-15 5:00:00,121.5002
2014-10-15 6:00:00,127.52041
2014-10-15 7:00:00,120.17558
2014-10-15 8:00:00,127.49851
2014-10-15 9:00:00,117.81542
2014-10-15 10:00:00,117.53595
2014-10-15 11:00:00,85.92126
2014-10-15 12:00:00,40.38562
2014-10-15 13:00:00,16.095345
2014-10-15 14:00:00,12.352359
2014-10-15 15:00:00,11.206684
2014-10-15 16:00:00,10.745739
2014-10-15 17:00:00,10.714812
2014-10-15 18:00:00,11.323212
2014-10-15 19:00:00,12.198576
2014-10-15 20:00:00,12.891392
2014-10-15 21:00:00,13.428548
2014-10-15 22:00:00,13.845417
2014-10-15 23:00:00,15.020859
2014-10-16 0:00:00,17.890562
2014-10-16 1:00:00,21.881783
2014-10-16 2:00:00,25.863642
2014-10-16 3:00:00,29.811352
2014-10-16 4:00:00,33.74055
2014-10-16 5:00:00,39.505585
2014-10-16 6:00:00,45.408676
2014-10-16 7:00:00,52.05563
2014-10-16 8:00:00,58.457626
2014-10-16 9:00:00,59.250042
2014-10-16 10:00:00,56.96483
2014-10-16 11:00:00,54.26546
2014-10-16 12:00:00,48.619385
2014-10-16 13:00:00,42.648174
2014-10-16 14:00:00,41.217342
2014-10-16 15:00:00,43.529358
2014-10-16 16:00:00,48.198345
2014-10-16 17:00:00,54.043907
2014-10-16 18:00:00,60.770916
2014-10-16 19:00:00,69.08891
2014-10-16 20:00:00,78.91396
2014-10-16 21:00:00,87.91686
2014-10-16 22:00:00,97.40385
2014-10-16 23:00:00,111.89378
2014-10-17 0:00:00,124.10347
2014-10-17 1:00:00,140.93431
2014-10-17 2:00:00,157.77498
2014-10-17 3:00:00,137.98178
2014-10-17 4:00:00,151.74565
2014-10-17 5:00:00,133.11179
2014-10-17 6:00:00,120.318794
2014-10-17 7:00:00,111.58663
2014-10-17 8:00:00,133.6631
2014-10-17 9:00:00,124.23163
2014-10-17 10:00:00,112.94774
2014-10-17 11:00:00,99.50292
2014-10-17 12:00:00,123.62806
2014-10-17 13:00:00,138.83928
2014-10-17 14:00:00,147.9102
2014-10-17 15:00:00,156.70926
2014-10-17 16:00:00,161.35571
2014-10-17 17:00:00,163.74768
2014-10-17 18:00:00,166.53621
2014-10-17 19:00:00,199.12788
2014-10-17 20:00:00,213.0053
2014-10-17 21:00:00,225.94962
2014-10-17 22:00:00,235.81119
2014-10-17 23:00:00,268.4337
2014-10-18 0:00:00,288.68112
2014-10-18 1:00:00,263.23337
2014-10-18 2:00:00,227.70291
2014-10-18 3:00:00,229.95897
2014-10-18 4:00:00,184.29807
2014-10-18 5:00:00,214.3515
2014-10-18 6:00:00,173.06499
2014-10-18 7:00:00,142.55745
2014-10-18 8:00:00,122.9365
2014-10-18 9:00:00,105.187836
2014-10-18 10:00:00,109.20779
2014-10-18 11:00:00,165.57213
2014-10-18 12:00:00,201.12451
2014-10-18 13:00:00,219.1668
2014-10-18 14:00:00,229.1685
2014-10-18 15:00:00,235.81984
2014-10-18 16:00:00,244.50822
2014-10-18 17:00:00,251.95747
2014-10-18 18:00:00,260.8147
2014-10-18 19:00:00,270.06216
2014-10-18 20:00:00,288.7633
2014-10-18 21:00:00,309.56793
2014-10-18 22:00:00,321.71133
2014-10-18 23:00:00,349.09106
2014-10-19 0:00:00,360.87958
2014-10-19 1:00:00,366.41794
2014-10-19 2:00:00,368.67554
2014-10-19 3:00:00,366.55933
2014-10-19 4:00:00,365.57626
2014-10-19 5:00:00,364.68967
2014-10-19 6:00:00,360.6878
2014-10-19 7:00:00,358.29248
2014-10-19 8:00:00,354.51578
2014-10-19 9:00:00,352.5575
2014-10-19 10:00:00,348.6395
2014-10-19 11:00:00,346.3067
2014-10-19 12:00:00,345.2235
2014-10-19 13:00:00,343.75378
2014-10-19 14:00:00,341.90942
2014-10-19 15:00:00,340.29736
2014-10-19 16:00:00,339.00845
2014-10-19 17:00:00,338.77942
2014-10-19 18:00:00,338.49805
2014-10-19 19:00:00,344.05545
2014-10-19 20:00:00,360.20486
2014-10-19 21:00:00,362.49503
2014-10-19 22:00:00,361.0137
2014-10-19 23:00:00,354.30405
2014-10-20 0:00:00,348.55008
2014-10-20 1:00:00,335.8246
2014-10-20 2:00:00,320.51718
2014-10-20 3:00:00,308.9831
2014-10-20 4:00:00,296.96143
2014-10-20 5:00:00,290.77725
2014-10-20 6:00:00,295.65933
2014-10-20 7:00:00,297.66992
2014-10-20 8:00:00,286.89108
2014-10-20 9:00:00,288.88785
2014-10-20 10:00:00,290.52747
2014-10-20 11:00:00,282.49493
2014-10-20 12:00:00,276.68274
2014-10-20 13:00:00,270.55515
2014-10-20 14:00:00,263.68286
2014-10-20 15:00:00,260.2893
2014-10-20 16:00:00,256.9155
2014-10-20 17:00:00,253.98592
2014-10-20 18:00:00,251.94261
2014-10-20 19:00:00,260.20383
2014-10-20 20:00:00,258.69315
2014-10-20 21:00:00,256.52817
2014-10-20 22:00:00,253.42467
2014-10-20 23:00:00,243.35284
2014-10-21 0:00:00,228.23941
2014-10-21 1:00:00,207.68141
2014-10-21 2:00:00,168.01166
2014-10-21 3:00:00,129.12538
2014-10-21 4:00:00,111.80844
2014-10-21 5:00:00,101.63112
2014-10-21 6:00:00,95.746956
2014-10-21 7:00:00,89.38599
2014-10-21 8:00:00,81.99328
2014-10-21 9:00:00,74.35978
2014-10-21 10:00:00,68.04881
2014-10-21 11:00:00,64.40078
2014-10-21 12:00:00,62.181553
2014-10-21 13:00:00,60.754147
2014-10-21 14:00:00,60.234207
2014-10-21 15:00:00,58.000774
2014-10-21 16:00:00,59.132545
2014-10-21 17:00:00,61.376835
2014-10-21 18:00:00,63.73726
2014-10-21 19:00:00,66.355774
2014-10-21 20:00:00,71.550446
2014-10-21 21:00:00,78.26815
2014-10-21 22:00:00,85.049805
2014-10-21 23:00:00,90.53368
2014-10-22 0:00:00,92.54099
2014-10-22 1:00:00,103.13845
2014-10-22 2:00:00,112.10241
2014-10-22 3:00:00,120.06144
2014-10-22 4:00:00,116.63064
2014-10-22 5:00:00,124.05791
2014-10-22 6:00:00,132.55112
2014-10-22 7:00:00,138.3218
2014-10-22 8:00:00,142.97354
2014-10-22 9:00:00,147.96373
2014-10-22 10:00:00,149.88147
2014-10-22 11:00:00,152.74643
2014-10-22 12:00:00,158.51657
2014-10-22 13:00:00,160.81908
2014-10-22 14:00:00,162.6402
2014-10-22 15:00:00,164.84656
2014-10-22 16:00:00,167.97969
2014-10-22 17:00:00,173.39108
2014-10-22 18:00:00,179.78883
2014-10-22 19:00:00,187.55568
2014-10-22 20:00:00,191.25725
2014-10-22 21:00:00,204.12372
2014-10-22 22:00:00,214.05927
2014-10-22 23:00:00,222.53328
2014-10-23 0:00:00,229.36485
2014-10-23 1:00:00,230.49376
2014-10-23 2:00:00,236.41307
2014-10-23 3:00:00,236.8189
2014-10-23 4:00:00,238.88432
2014-10-23 5:00:00,227.49838
2014-10-23 6:00:00,210.27368
2014-10-23 7:00:00,210.57698
2014-10-23 8:00:00,218.87471
2014-10-23 9:00:00,211.66278
2014-10-23 10:00:00,195.28677
2014-10-23 11:00:00,194.00412
2014-10-23 12:00:00,203.0831
2014-10-23 13:00:00,210.5226
2014-10-23 14:00:00,217.4629
2014-10-23 15:00:00,224.34227
2014-10-23 16:00:00,229.71242
2014-10-23 17:00:00,235.02452
2014-10-23 18:00:00,241.42476
2014-10-23 19:00:00,248.18933
2014-10-23 20:00:00,251.71501
2014-10-23 21:00:00,253.26071
2014-10-23 22:00:00,257.36557
2014-10-23 23:00:00,260.77267
2014-10-24 0:00:00,262.90143
2014-10-24 1:00:00,255.14948
2014-10-24 2:00:00,258.93887
2014-10-24 3:00:00,248.09172
2014-10-24 4:00:00,234.96686
2014-10-24 5:00:00,220.62029
2014-10-24 6:00:00,207.87393
2014-10-24 7:00:00,197.92612
2014-10-24 8:00:00,194.7088
2014-10-24 9:00:00,193.66974
2014-10-24 10:00:00,192.67245
2014-10-24 11:00:00,190.31078
2014-10-24 12:00:00,212.15341
2014-10-24 13:00:00,232.91576
2014-10-24 14:00:00,249.26286
2014-10-24 15:00:00,262.35364
2014-10-24 16:00:00,272.56818
2014-10-24 17:00:00,282.00092
2014-10-24 18:00:00,291.83035
2014-10-24 19:00:00,298.54218
2014-10-24 20:00:00,306.79184
2014-10-24 21:00:00,312.2676
2014-10-24 22:00:00,318.44193
2014-10-24 23:00:00,322.1808
2014-10-25 0:00:00,323.90314
2014-10-25 1:00:00,322.65903
2014-10-25 2:00:00,311.84647
2014-10-25 3:00:00,297.30942
2014-10-25 4:00:00,295.14685
2014-10-25 5:00:00,278.47748
2014-10-25 6:00:00,260.82092
2014-10-25 7:00:00,244.19272
2014-10-25 8:00:00,232.13278
